artists	album	track_count	release_date	added_at	playlist
Art Blakey & The Jazz Messengers	Vol. 1: Child's Dance	7	1994	2022-12-02 21:17:57	Art Blakey
Art Blakey & The Jazz Messengers; Chuck Mangione; Keith Jarrett	Buttercorn Lady	6	1966	2022-12-02 21:15:54	Art Blakey
Art Blakey Quartet	A Jazz Message	6	1964	2024-05-21 21:19:35	Art Blakey
Art Blakey Quintet	A Night At Birdland With The Art Blakey Quintet	5	2009	2022-12-02 21:23:58	Art Blakey
Art Blakey; James Moody	New Sounds	14	1991	2022-12-02 20:51:22	Art Blakey
Art Blakey; Kenny Burrell	On View At The Five Spot Café: The Complete Masters (Live)	14	2025	2025-04-25 13:47:12	Art Blakey
Art Blakey; The Jazz Messengers	Kyoto	5	1964	2022-12-02 20:48:04	Art Blakey
Art Blakey; The Jazz Messengers	Ugetsu	9	1989	2022-12-02 20:50:34	Art Blakey
Art Blakey; The Jazz Messengers	Ugetsu [Original Jazz Classics Remasters]	10	2011	2022-12-02 21:03:56	Art Blakey
Art Davis Quartet	Life	4	1986	2025-10-07 19:17:05	= Instrumental - check out
Art Farmer & Benny Golson Jazztet	At Birdhouse	6	1961	2025-10-09 17:32:31	Jazztet
Art Farmer & Benny Golson Jazztet	Back To The City	6	1986	2025-10-09 17:33:01	Jazztet
Art Farmer & Benny Golson Jazztet	Big City Sounds	9	1960	2025-10-09 17:32:23	Jazztet
Art Farmer & Benny Golson Jazztet	Here And Now	10	1998	2025-10-09 17:32:38	Jazztet
Art Farmer & Benny Golson Jazztet	Real Time	5	1988	2025-10-09 17:33:04	Jazztet
Art Farmer; Donald Byrd	2 Trumpets	5	1956	2023-02-26 18:41:00	Donald Byrd
Art Farmer; Gigi Gryce	When Farmer Met Gryce	8	1955	2020-06-05 14:31:51	Gigi Gryce
Art Pepper	Art Pepper Presents "West Coast Sessions!" Volume 2 (feat. Pete Jolly)	9	2017	2025-09-15 14:19:41	Pete Jolly
Art Tatum	Piano Starts Here	13	1933	2026-01-08 20:10:43	= Instrumental - check out
Art Taylor	Taylor's Tenors	6	2012	2025-09-10 19:21:22	= Instrumental - check out
Art Themen; Greg Foat	Off-Piste	6	2023	2023-04-14 13:42:47	Greg Foat
Art Van Damme	Ecstasy	11	2014	2020-01-23 20:21:11	Art Van Damme
Art Van Damme	Lullaby in Rhythm	12	2015	2020-01-23 20:21:05	Art Van Damme
Art Van Damme	Mit Art Van Damme in San Francisco	12	2015	2020-01-23 20:21:07	Art Van Damme
Art Van Damme	Squeezing Art & Tender Flutes	12	2015	2020-01-23 20:21:03	Art Van Damme
Art Van Damme Quintet	Keep Going	12	2014	2020-01-23 20:20:45	Art Van Damme
Art Van Damme Quintet; The String Orchestra Hubert Deuringer; Willli Lehmann	Art Van Damme with Strings	12	2015	2020-01-23 20:20:41	Art Van Damme
Arthur "Big Boy" Crudup	Arthur "Big Boy" Crudup Meets the Master Blues Bassists	16	1994	2021-11-17 19:34:57	Arthur "Big Boy" Crudup
Arthur "Big Boy" Crudup	Look On Yonder's Wall	15	1997	2021-11-17 19:33:33	Arthur "Big Boy" Crudup
Arthur "Big Boy" Crudup	Mean Ole Frisco	12	1962	2021-11-17 19:35:14	Arthur "Big Boy" Crudup
Arthur "Big Boy" Crudup	Sunny Road	10	2013	2021-11-17 19:36:40	Arthur "Big Boy" Crudup
Arthur Taylor	Taylor's Wailers	6	1957	2025-09-10 19:21:26	= Instrumental - check out
Association P.C.; Jeremy Steig	Mama Kuku	6	2014	2021-11-22 21:38:09	Jeremy Steig
Asylum Choir	Look Inside The Asylum Choir (Expanded Edition)	17	1971	2025-12-02 16:57:19	> Vocal - check out
ATA Records	The Library Archive, Vol. 1	11	2020	2025-08-27 18:29:35	= Instrumental - misc.
ATA Records	The Library Archive, Vol. 4	12	2025	2025-11-21 14:17:06	= Instrumental - misc.
ATA Records	The Library Archive, Vol.3	12	2023	2025-08-27 18:29:33	= Instrumental - misc.
Atomic Mosquitos	Atomic Mosquitos	13	2002	2025-08-22 16:32:50	surf - check out
Atticus Ross; Trent Reznor; Trent Reznor and Atticus Ross	The Gorge (Soundtrack from the Apple Original Film)	10	2025	2025-02-14 16:01:12	Trent Reznor and Atticus Ross
Audiotree; Caroline Smith	Caroline Smith on Audiotree Live	6	2013	2025-11-06 22:20:48	Your Smith
Audiotree; Daisy the Great	Daisy the Great on Audiotree Live (Session #2)	5	2026	2026-01-16 16:05:30	> Vocal - live
Audiotree; The Album Leaf	The Album Leaf | Audiotree From Nothing	3	2024	2024-04-26 15:19:59	Album Leaf
Audiotree; Thee Sacred Souls	Thee Sacred Souls on Audiotree Live	6	2023	2026-01-28 21:12:26	> Vocal - live
Average White Band	Live at the Rainbow Theatre, 1974	9	2024	2025-10-14 15:46:24	> Vocal - live
Average White Band; Ben E. King	Benny And Us	8	1977	2021-05-24 18:19:27	Ben E. King
Aynsley Dunbar	Mutiny	10	2008	2021-12-08 20:58:16	Aynsley Dunbar
Aynsley Dunbar	The Aynsley Dunbar Retaliation / Doctor Dunbar's Prescription	19	2006	2021-12-08 20:57:55	Aynsley Dunbar
Aynsley Dunbar	To Mum from Aynsley and the Boys / Remains to Be Heard	18	2006	2021-12-08 20:57:59	Aynsley Dunbar
Aynsley Dunbar Retaliation	Aynsley Dunbar Retaliation	9	1968	2021-12-08 20:56:19	Aynsley Dunbar
Aynsley Dunbar Retaliation	Remains to be Heard	10	2014	2021-12-08 20:56:22	Aynsley Dunbar
Ayo Salawu; Greg Foat	Interstellar Fantasy	7	2023	2023-12-08 13:40:31	Greg Foat
Ayyuka	Ayyuka	14	2008	2024-05-20 16:56:38	Ayyuka
Ayyuka	Kiracı Odaları	14	2013	2024-05-20 16:56:41	Ayyuka
Ayyuka	Sömestr	8	2015	2024-05-20 16:56:42	Ayyuka
Ayyuka	Zaman Ziyan	4	2024	2024-06-06 19:36:27	Ayyuka
Azymuth	Aurora	12	2011	2020-08-14 19:13:46	Azymuth
Azymuth	Before We Forget	12	2000	2020-08-14 19:14:14	Azymuth
Azymuth	Brazilian Soul	14	2004	2020-08-14 19:14:09	Azymuth
Azymuth	Carnival	10	1996	2020-08-14 19:14:37	Azymuth
Azymuth	Demos (1973-1975), Vol. 1 & 2	16	2019	2020-08-14 19:13:32	Azymuth
Azymuth	Fênix	11	2016	2020-08-14 19:13:38	Azymuth
Azymuth	Partido Novo	12	2002	2020-08-14 19:14:11	Azymuth
Azymuth	Pieces of Ipanema	11	1999	2020-08-14 19:14:30	Azymuth
Azymuth	Telecommunication	7	1982	2020-08-14 19:14:39	Azymuth
Azymuth	Woodland Warrior	10	1998	2020-08-14 19:14:33	Azymuth
Azymuth; Marcos Valle	Fly Cruzeiro	12	2020	2020-08-14 19:13:36	Azymuth
B.B. King	B.B. King Sings Spirituals	10	1959	2021-11-16 20:25:07	B.B. King
B.B. King	B.B. King Wails	10	1958	2021-11-16 20:25:17	B.B. King
B.B. King	Blues In My Heart	10	1963	2021-11-16 20:24:46	B.B. King
B.B. King	Confessin' The Blues	12	1965	2021-11-16 20:24:30	B.B. King
B.B. King	Guess Who	11	1972	2021-11-16 20:20:13	B.B. King
B.B. King	Midnight Believer	7	1978	2021-11-16 20:21:43	B.B. King
B.B. King	My Sweet Angel	21	2006	2021-11-16 20:18:08	B.B. King
B.B. King	Remastered from the Archives	10	2017	2021-11-16 20:15:39	B.B. King
B.B. King	Take It Home	9	1979	2021-11-16 20:21:55	B.B. King
B.B. King	There Must Be A Better World Somewhere	6	1981	2021-11-16 20:22:10	B.B. King
B.B. King	To Know You Is To Love You	8	1973	2021-11-16 20:21:24	B.B. King
B.B. King; Bobby "Blue" Bland	Together Again .... Live	6	1976	2021-11-13 20:39:31	Bobby Bland
B.T. Express	1980	8	1979	2024-04-16 17:28:39	B.T. Express
B.T. Express	Energy to Burn	8	1976	2024-04-16 17:28:31	B.T. Express
B.T. Express	Express	6	1974	2024-04-16 17:28:28	B.T. Express
B.T. Express	Function at the Junction	9	1977	2024-04-16 17:28:34	B.T. Express
B.T. Express	Keep It Up	7	1982	2024-04-16 17:28:41	B.T. Express
B.T. Express	Non-Stop	9	1970	2024-04-16 17:28:16	B.T. Express
B.T. Express	Shout! (Shout It Out)	9	1978	2024-04-16 17:28:37	B.T. Express
Back Door	8th Street Nites	12	1973	2025-11-19 16:13:27	Back Door
Back Door	Activate	9	1976	2025-11-19 16:13:41	Back Door
Back Door	Another Fine Mess	10	1975	2025-11-19 16:13:39	Back Door
Back Door	Live at Impulse Studios / The BBC (2025 Remaster)	35	2025	2025-11-19 16:13:48	Back Door
Back Door	The Impulse Session	13	2023	2025-11-19 16:13:44	Back Door
Bad Company	Live 1977 & 1979	30	2016	2024-09-30 14:03:31	> Vocal - live
BADBADNOTGOOD; Baby Rose	Slow Burn	6	2024	2025-11-06 22:12:46	Tocayas
BALTHVS	Cause & Effect	10	2022	2024-06-10 13:44:46	BALTHVS
BALTHVS	Eclipse Solar	4	2021	2024-06-10 13:45:11	BALTHVS
BALTHVS	Harvest	16	2024	2024-07-19 13:25:16	BALTHVS
BALTHVS	Third Vibration	14	2023	2024-06-10 13:44:48	BALTHVS
Band Bajazzo Blue; Volker Kriegel	Two Concerts, Pt. 2 (Live, Bochum, 1990)	4	1990	2022-09-19 21:49:39	Volker Kriegel
Banks & Hampton	Passport to Ecstasy	13	1977	2025-09-25 13:53:25	> Vocal - check out
Barbacoa	Barbacoa Italian Medallion	8	2017	2025-08-21 20:34:58	= Instrumental - misc.
Barbacoa	Hypnotika	10	2024	2025-08-21 20:34:53	= Instrumental - misc.
Barbacoa	Pharoah's Camaro	9	2021	2025-08-21 20:34:47	= Instrumental - misc.
Barbecue Bob	Barbecue Bob Vol. 2 (1928 - 1929)	23	1991	2021-11-12 22:42:51	Barbecue Bob
Barbecue Bob	Barbecue Bob Vol. 3 (1929 - 1930)	19	1991	2021-11-12 22:42:49	Barbecue Bob
Barefoot Jerry	Southern Delight/Barefoot Jerry	21	2010	2025-12-10 20:46:55	> Vocal - check out
Barney Kessel	Barney Kessel & Friends	9	1975	2023-12-18 19:07:29	Barney Kessel
Barney Kessel	Barney Kessel's Swingin' Party at Contemporary	6	1963	2023-12-18 19:06:47	Barney Kessel
Barney Kessel	Barney Kessel's Swingin' Party At Contemporary	6	2020	2024-11-20 13:51:05	Barney Kessel
Barney Kessel	Bossa Nova	12	2005	2023-12-18 19:19:17	Barney Kessel
Barney Kessel	Breakfast At Tiffany's	12	1961	2023-12-18 19:06:42	Barney Kessel
Barney Kessel	Easy Like, Vol. 1	14	1956	2023-12-18 19:06:21	Barney Kessel
Barney Kessel	Feeling Free	6	1969	2024-11-20 13:54:20	Barney Kessel
Barney Kessel	Hair Is Beautiful	10	1969	2023-12-18 19:06:56	Barney Kessel
Barney Kessel	Kessel Plays Standards	12	1987	2024-11-20 13:56:23	Barney Kessel
Barney Kessel	LIVE AT SOMETIME	10	1986	2023-12-18 19:09:40	Barney Kessel
Barney Kessel	Live at the Jazz Mill	8	2016	2023-12-18 19:10:24	Barney Kessel
Barney Kessel	Live at the Jazz Mill, 1954 Vol. 2	7	2018	2023-12-18 19:10:30	Barney Kessel
Barney Kessel	Music To Listen To Barney Kessel By	12	1957	2024-11-20 13:55:30	Barney Kessel
Barney Kessel	Presenting Barney Kessel	36	1947	2023-12-18 19:06:10	Barney Kessel
Barney Kessel	Soaring	8	1977	2023-12-18 19:07:38	Barney Kessel
Barney Kessel	Some Like It Hot	12	1959	2024-11-20 13:55:05	Barney Kessel
Barney Kessel	Some Like It Hot (feat. Art Pepper) [Bonus Track Version]	15	2013	2024-11-20 13:55:05	Barney Kessel
Barney Kessel; Charlie Byrd; Herb Ellis	The Great Guitars Live at North Sea Jazz Festival 1982	11	1982	2023-12-18 19:07:44	Barney Kessel
Barney Kessel; Hank Jones; Louie Bellson	Seven Come Eleven	8	2022	2024-11-20 13:50:37	Barney Kessel
Barney Kessel; Harry "Sweets" Edison; Jimmy Rowles	Something Bigger	17	2021	2023-12-18 19:11:04	Barney Kessel
Barney Kessel; Ray Brown; Shelly Manne	Poll Winners Three!	10	1960	2023-12-18 19:06:39	Barney Kessel
Barney Wilen; Lucky Thompson	Four Brothers	16	2015	2020-06-28 12:40:35	Lucky Thompson
Barry Goldberg	Blasts from My Past (Extended Version)	21	2016	2017-02-03 21:12:36	Barry Goldberg
Barry Goldberg	Blues From Chicago	9	2006	2017-02-03 21:12:36	Barry Goldberg
Barry Goldberg	It's All My Vault	12	2016	2017-02-03 21:12:36	Barry Goldberg
Barry Goldberg	Stoned Again	13	2002	2017-02-03 21:12:36	Barry Goldberg
Barry White	Barry White Sings For Someone You Love	7	1977	2025-12-01 19:30:25	Barry White
Barry White	Beware!	10	1981	2025-12-01 19:31:00	Barry White
Barry White	Can't Get Enough	7	1974	2025-12-01 19:29:59	Barry White
Barry White	I Love To Sing The Songs I Sing	7	1979	2025-12-01 19:30:43	Barry White
Barry White	Is This Whatcha Wont?	5	1976	2025-12-01 19:30:20	Barry White
Barry White	Just Another Way To Say I Love You	7	1975	2025-12-01 19:30:04	Barry White
Barry White	Let The Music Play	6	1976	2025-12-01 19:30:12	Barry White
Barry White	Let The Music Play (Expanded Edition)	11	1976	2025-12-01 19:30:15	Barry White
Barry White	Sheet Music	7	1980	2025-12-01 19:30:46	Barry White
Barry White	The Man	7	1978	2025-12-01 19:30:28	Barry White
Barry White	The Message is Love	7	1979	2025-12-01 19:30:32	Barry White
Barry White; Glodean White	Barry & Glodean	10	1981	2025-12-01 19:30:53	Barry White
Barry White; Love Unlimited; The Love Unlimited Orchestra	Together Brothers (Original Motion Picture Soundtrack)	21	1974	2025-12-01 19:30:02	Barry White
Bavarian State Orchestra; Carlos Kleiber; Ludwig van Beethoven	Beethoven: Symphony No. 4 in B-Flat Major, Op. 60	5	2016	2019-12-01 20:47:08	Beethoven
Bavarian State Orchestra; Carlos Kleiber; Ludwig van Beethoven	Beethoven: Symphony No. 6 in F Major, Op. 68 "Pastoral"	6	2016	2019-12-01 20:47:08	Beethoven
Bavarian State Orchestra; Carlos Kleiber; Ludwig van Beethoven	Beethoven: Symphony No. 7 in A Major, Op. 92 (Live)	4	2016	2019-12-01 20:47:08	Beethoven
Bazaar Noir; Roberto Di Gioia	Veil Of Bidaya	17	2026	2026-01-16 16:59:54	= Instrumental - misc.
Beach House	B-Sides and Rarities	14	2017	2020-12-07 20:44:34	Beach House
Beach House	Beach House	9	2006	2020-12-07 20:44:42	Beach House
Beach House	Become	5	2023	2023-04-28 11:25:30	Beach House
Beach House	Bloom	10	2012	2020-12-07 20:44:34	Beach House
Beach House	Depression Cherry	9	2015	2020-12-07 20:44:34	Beach House
Beach House	iTunes Session (2010)	6	2010	2020-12-07 20:44:47	Beach House
Beaver & Krause	All Good Men	11	1972	2024-10-16 17:11:43	= Instrumental - misc.
Ben E. King	Ben E. King Sings for Soulful Lovers	12	1962	2021-05-24 18:19:12	Ben E. King
Ben E. King	Don't Play That Song	12	1962	2021-05-24 18:19:11	Ben E. King
Ben E. King	Don't Play That Song (Mono)	12	1962	2021-05-24 18:19:14	Ben E. King
Ben E. King	I Had a Love	9	1976	2021-05-24 18:19:25	Ben E. King
Ben E. King	Let Me Live in Your Life	10	1978	2021-05-24 18:19:31	Ben E. King
Ben E. King	Music Trance	7	1980	2021-05-24 18:19:33	Ben E. King
Ben E. King	Seven Letters	12	1965	2021-05-24 18:19:20	Ben E. King
Ben E. King	Spanish Harlem	12	1961	2021-05-24 18:19:09	Ben E. King
Ben E. King	Street Tough	8	1981	2021-05-24 18:19:34	Ben E. King
Ben E. King	The Complete ATCO and Atlantic Albums	104	2019	2021-05-24 18:18:25	Ben E. King
Ben E. King	What Is Soul?	12	1967	2021-05-24 18:19:22	Ben E. King
Ben E. King	Young Boy Blues	10	1964	2021-05-24 18:19:17	Ben E. King
Ben Schneider; Lord Huron	Music for The Starling Girl (Score & Music from the Original Motion Picture)	14	2023	2023-07-14 13:12:31	Lord Huron
Ben Webster; Jerry Mulligan; Jimmy Witherspoon	Jimmy Witherspoon at the Renaissance - Live	10	1960	2021-12-07 22:06:25	Jimmy Witherspoon
Bennie Green	Back On The Scene	6	1958	2025-10-01 19:01:05	Bennie Green
Bennie Green	Bennie Green	6	1960	2025-10-01 19:00:55	Bennie Green
Bennie Green	Bennie Green With Art Farmer	5	1956	2025-10-01 19:01:38	Bennie Green
Bennie Green	Hornful of Soul	8	2015	2025-10-01 18:59:46	Bennie Green
Bennie Green	Soul Stirrin'	6	1958	2025-10-01 19:00:58	Bennie Green
Bennie Green	The 45 Session	9	2003	2025-10-01 19:00:17	Bennie Green
Bennie Green	Walkin' & Talkin'	6	2003	2025-10-01 19:00:10	Bennie Green
Bennie Green	Walking Down	5	1956	2025-10-01 19:01:44	Bennie Green
Bennie Green Quintet	Glidin' Along (Remastered 1995)	7	1961	2025-10-01 19:04:38	Bennie Green
Bennie Green; J.J. Johnson; Kai Winding	Kai And Jay, Bennie Green With Strings (Remastered 1989)	12	1956	2025-10-01 19:02:11	Bennie Green
Bennie Maupin	Moonscapes (Expanded Edition)	8	2018	2020-06-01 14:06:30	Bennie Maupin
Bennie Maupin	The Jewel In The Lotus	8	1974	2022-12-15 17:28:30	Bennie Maupin
Bennie Maupin; Patrick Gleeson	Driving While Black ...	9	2014	2020-06-01 14:06:32	Bennie Maupin
Benny Golson; Freddie Hubbard	Benny Golson With Freddie Hubbard	7	1987	2023-02-02 17:46:14	Freddie Hubbard
Berliner Philharmoniker; Bernhard Klee; English Chamber Orchestra; Ernst Märzendorfer; Karlheinz Zoeller; Nicanor Zabaleta; Wolfgang Amadeus Mozart	Mozart: Flute Concertos Nos. 1 & 2; Flute & Harp Concerto K. 299	9	2000	2022-03-01 15:27:02	Nicanor Zabaleta
Berliner Philharmoniker; Deutsches Symphonie-Orchester Berlin; Ernst Märzendorfer; Karlheinz Zoeller; Nicanor Zabaleta	Mozart: Flute & Harp Concerto / Reinecke: Harp Concerto / Rodrigo: Concerto-Serenade	9	2001	2022-03-01 15:27:05	Nicanor Zabaleta
Berliner Philharmoniker; Deutsches Symphonie-Orchester Berlin; Ernst Märzendorfer; Nicanor Zabaleta	Mozart, Boieldieu & Reinecke: Works for Harp & Orchestra	9	2019	2022-03-01 15:27:17	Nicanor Zabaleta
Bernard "Pretty" Purdie	Soul to Jazz	13	1996	2025-01-21 18:45:36	Bernard Purdie
Bernard "Pretty" Purdie	Soul to Jazz II	9	1997	2025-01-21 18:45:39	Bernard Purdie
Bernard "Pretty" Purdie; The Playboys	Stand by Me	9	1972	2025-01-21 18:45:47	Bernard Purdie
Bernard Estardy	Electro Sounds Vol. 2	9	2022	2024-06-13 18:36:43	Bernard Estardy
Bernard Estardy	Fragments d'une empreinte magnétique (Rares 1966-2006)	12	2018	2024-06-13 18:36:52	Bernard Estardy
Bernard Estardy	La formule du baron	12	1969	2024-06-13 18:36:29	Bernard Estardy
Bernard Estardy	Le géant égoïste (Remasterisé)	10	2014	2024-06-13 18:36:32	Bernard Estardy
Bernard Estardy	Space Oddities (1970-1982)	16	2018	2024-06-13 18:36:39	Bernard Estardy
Beth Orton	Best Bit EP	5	1998	2023-04-16 16:56:11	Beth Orton
Beth Orton	Trailer Park	24	2009	2023-04-16 16:55:56	Beth Orton
Beth Orton	Weather Alive	8	2022	2023-04-16 16:56:05	Beth Orton
Betty Wright	Betty Wright	14	1981	2025-12-19 16:43:32	Betty Wright
Betty Wright	Danger High Voltage	14	1974	2025-12-19 16:41:30	Betty Wright
Betty Wright	Explosion!	14	1976	2025-12-19 16:41:32	Betty Wright
Betty Wright	Hard To Stop (2004 Remaster)	10	1973	2025-12-19 16:41:11	Betty Wright
Betty Wright	This Time For Real	9	1977	2025-12-19 16:41:35	Betty Wright
Betty Wright	Travelin' in the Wright Circle	8	2021	2025-12-19 16:43:52	Betty Wright
Betty Wright	Wright Back at You (Expanded Edition)	13	1983	2025-12-19 16:42:01	Betty Wright
Bettye Crutcher	Long As You Love Me (Deluxe Edition)	16	2014	2025-09-25 13:58:18	> Vocal - check out
Big Bill Broonzy	Big Bill Broonzy	10	1965	2020-05-18 16:27:47	Big Bill Broonzy
Big Bill Broonzy	Big Bill Broonzy Vol. 1 1927 - 1932	26	1991	2020-05-18 16:28:38	Big Bill Broonzy
Big Bill Broonzy	Big Bill Broonzy Vol. 10 1940	26	1992	2020-05-18 16:28:08	Big Bill Broonzy
Big Bill Broonzy	Big Bill Broonzy Vol. 11 1940 - 1942	25	1992	2020-05-18 16:28:10	Big Bill Broonzy
Big Bill Broonzy	Big Bill Broonzy Vol. 12 (1945-1947)	25	1994	2020-05-18 16:28:07	Big Bill Broonzy
Big Bill Broonzy	Big Bill Broonzy Vol. 13 (1949-1951)	23	2013	2020-05-18 16:28:51	Big Bill Broonzy
Big Bill Broonzy	Big Bill Broonzy Vol. 2 1932 - 1934	24	1991	2020-05-18 16:28:01	Big Bill Broonzy
Big Bill Broonzy	Big Bill Broonzy Vol. 4 1935 - 1936	24	1992	2020-05-18 16:28:11	Big Bill Broonzy
Big Bill Broonzy	Big Bill Broonzy Vol. 5 1935 - 1936	24	1992	2020-05-18 16:28:13	Big Bill Broonzy
Big Bill Broonzy	Big Bill Broonzy Vol. 6 1937	26	1992	2020-05-18 16:28:15	Big Bill Broonzy
Big Bill Broonzy	Big Bill Broonzy Vol. 7 1937 - 1938	23	1992	2020-05-18 16:28:05	Big Bill Broonzy
Big Bill Broonzy	Big Bill Broonzy Vol. 8 1938 - 1939	23	1992	2020-05-18 16:28:04	Big Bill Broonzy
Big Bill Broonzy	Big Bill Broonzy Vol. 9 1939	23	1992	2020-05-18 16:28:02	Big Bill Broonzy
Big Bill Broonzy	Big Bill's Blues	10	1957	2020-05-18 16:27:29	Big Bill Broonzy
Big Bill Broonzy	Chicago Calling	15	1958	2020-05-18 16:27:31	Big Bill Broonzy
Big Bill Broonzy	The Big Bill Broonzy Story	67	1960	2020-05-18 16:27:44	Big Bill Broonzy
Big Bill Broonzy	The Historic Concert Recordings	18	1990	2020-05-18 16:27:51	Big Bill Broonzy
Big Bill Broonzy	Treat Me Right	10	1965	2020-05-18 16:27:48	Big Bill Broonzy
Big Bill Broonzy; Brownie McGhee; Sonny Terry	This Is the Blues with Big Bill Broonzy, Sonny Terry and Brownie McGhee	14	1959	2020-05-18 16:27:36	Big Bill Broonzy
Big Bill Broonzy; Josh White	Josh White Comes A-Visitin', Big Bill Broonzy Comes A-Singin'	16	1958	2020-05-18 16:27:34	Big Bill Broonzy
Big Bill Broonzy; Josh White	Josh White Comes A-Visitin', Big Bill Broonzy Comes A-Singin'	16	1958	2021-11-12 22:23:13	Josh White
Big Jack Johnson	All The Way Back	10	1998	2016-08-26 14:46:16	Big Jack Johnson
Big Jack Johnson	Daddy, When Is Mama Coming Home?	12	1989	2016-08-26 14:46:16	Big Jack Johnson
Big Jack Johnson With the Cornlickers	Katrina	12	2009	2016-08-26 14:46:16	Big Jack Johnson
Big Joe Turner; Big Maybelle; Chuck Berry	Newport Jazz Festival 1958, Vol III: Blues in the Night, No. 1 (Remastered Live)	19	1992	2021-11-17 14:47:05	< Blues  - misc.
Big Joe Turner; Otis Spann; T-Bone Walker	Super Black Blues	4	2014	2021-11-13 14:43:02	Otis Spann
Big Joe Williams	And Friends, Going Back To Crawford	26	1999	2016-08-26 14:43:44	Big Joe Williams
Big Joe Williams	At Folk City	12	1995	2016-08-26 14:43:44	Big Joe Williams
Big Joe Williams	Back To The Country	21	1994	2016-08-26 14:43:44	Big Joe Williams
Big Joe Williams	Big Joe Williams Vol. 1 1935 - 1941	24	1991	2016-08-26 14:49:37	Big Joe Williams
Big Joe Williams	Classic Delta Blues	12	1966	2016-08-26 14:43:30	Big Joe Williams
Big Joe Williams	Live In Chicago	12	2011	2016-08-26 14:43:44	Big Joe Williams
Big Joe Williams	Old Saw Mill Blues - From The Archives (Digitally Remastered)	12	2010	2016-08-26 14:43:44	Big Joe Williams
Big Joe Williams	Shake Your Boogie	24	1990	2016-08-26 14:43:30	Big Joe Williams
Big Joe Williams	These Are My Blues	17	1998	2016-08-26 14:43:44	Big Joe Williams
Big Joe Williams	Walking Blues	22	1981	2016-08-26 14:43:30	Big Joe Williams
Big Joe Williams and J.D. Short	Stavin' Chain Blues	15	1991	2016-08-26 14:43:44	Big Joe Williams
Big Joe Williams and Short Stuff Macon	Hell Bound and Heaven Sent Blues	12	1968	2016-08-26 14:49:37	Big Joe Williams
Big Joe Williams Lightnin Hopkins	Big Joe Williams and Friends	9	2010	2016-08-26 14:43:44	Big Joe Williams
Big John Patton	Accent On The Blues	10	1997	2023-12-14 18:35:19	Big John Patton
Big John Patton	Blue John	6	1986	2023-12-14 18:35:19	Big John Patton
Big John Patton	Boogaloo	6	1995	2023-12-14 18:35:19	Big John Patton
Big Lazy; Stephen Ulrich	Amnesia	6	2005	2022-12-09 22:47:17	Big Lazy
